"gen_id","GISJOIN","YEAR","STATE","COUNTY","AREANAME","SHAPE_AREA","WHITE","BLACK","OTHER","percentageOther","percentageWhite","percentageBlack","densityBlack","densityWhite","densityOther","totalPopulation","totalPopulationDensity"
"12","G0600850N0103",1960,"California","Santa Clara","TRACT N-103 MOUNTAIN VIEW-LOS ALTOS DIV",2303130.29314,3005,3,33,0.0108516935218678,0.988161788885235,0.000986517592897073,3.37,3379.28,37.11,3041,3419.76
"13","G0600850K0074",1960,"California","Santa Clara","TRACT K-74 SARATOGA DIV",5427648.14335,5314,0,61,0.0113488372093023,0.988651162790698,0,0,2535.76,29.11,5375,2564.87
"14","G0600850K0073",1960,"California","Santa Clara","TRACT K-73 SARATOGA DIV",20398869.4984,5303,16,42,0.00783435926133184,0.989181122924827,0.0029845178138407,2.03,673.31,5.33,5361,680.67
"15","G0600850F0047",1960,"California","Santa Clara","TRACT F-47 MOUNTAIN VIEW-LOS ALTOS DIV",5774215.40269,1889,75,33,0.0165247871807712,0.945918878317476,0.0375563345017526,33.64,847.3,14.8,1997,895.74
"16","G0600850H0056",1960,"California","Santa Clara","TRACT H-56 SANTA CLARA CITY",1060359.88334,3498,1,24,0.00681237581606585,0.992903775191598,0.000283848992336077,2.44,8544.06,58.62,3523,8605.12
"17","G0600850H0061",1960,"California","Santa Clara","TRACT H-61 PT SANTA CLARA CITY",4317484.8547,8259,2,127,0.0151406771578445,0.984620886981402,0.000238435860753457,1.2,4954.44,76.19,8388,5031.82
"18","G0600850H0055",1960,"California","Santa Clara","TRACT H-55 SANTA CLARA CITY",1329227.87499,3337,0,26,0.00773119238774903,0.992268807612251,0,0,6502.11,50.66,3363,6552.77
"19","G0600850A0004",1960,"California","Santa Clara","TRACT A-4 SAN JOSE CITY",1018779.04094,2362,4,23,0.00962745918794475,0.988698200083717,0.00167434072833822,10.17,6004.79,58.47,2389,6073.43
"20","G0600850A0006",1960,"California","Santa Clara","TRACT A-6 SAN JOSE CITY",1331285.40012,3626,18,16,0.00437158469945355,0.990710382513661,0.00491803278688525,35.02,7054.31,31.13,3660,7120.45
"21","G0600850A0007",1960,"California","Santa Clara","TRACT A-7 SAN JOSE CITY",664123.311969,1430,0,3,0.00209351011863224,0.997906489881368,0,0,5576.8,11.7,1433,5588.5
"22","G0600850A0009",1960,"California","Santa Clara","TRACT A-9 SAN JOSE CITY",971081.61468,4625,66,226,0.045962985560301,0.940614195647753,0.0134228187919463,176.03,12335.42,602.77,4917,13114.21
"23","G0600850A0029",1960,"California","Santa Clara","TRACT A-29 PT SAN JOSE CITY",13782929.6196,16694,13,205,0.0121215704824976,0.987109744560076,0.000768684957426679,2.44,3137.02,38.52,16912,3177.98
"24","G0600850A0028",1960,"California","Santa Clara","TRACT A-28 PT SAN JOSE CITY",1702840.2956,4279,0,47,0.0108645399907536,0.989135460009246,0,0,6508.28,71.49,4326,6579.76
"25","G0600850T0121",1960,"California","Santa Clara","TRACT T-121 PT COYOTE DIV",71173350.129,1279,1,261,0.169370538611291,0.829980532121999,0.000648929266709929,0.04,46.54,9.5,1541,56.08
"26","G0600850V0123",1960,"California","Santa Clara","TRACT V-123 MORGAN HILL DIV",87774573.9786,4815,10,227,0.0449326999208234,0.953087885985748,0.00197941409342835,0.3,142.08,6.7,5052,149.07
"27","G0600850W0124",1960,"California","Santa Clara","TRACT W-124 SAN MARTIN DIV",86319652.1455,3174,17,343,0.0970571590265988,0.898132427843803,0.00481041312959819,0.51,95.23,10.29,3534,106.04
"28","G0600850L0082",1960,"California","Santa Clara","TRACT L-82 PT SANTA CLARA-SUNNYVALE",5154744.42108,6410,2,107,0.0164135603620187,0.983279644117196,0.000306795520785397,1,3220.69,53.76,6519,3275.45
"29","G0600850L0081",1960,"California","Santa Clara","TRACT L-81 PT SANTA CLARA CITY",5345903.50584,2989,0,111,0.0358064516129032,0.964193548387097,0,0,1448.11,53.78,3100,1501.89
"30","G0600850C0038",1960,"California","Santa Clara","TRACT C-38 PT SAN JOSE DIV",3611910.92511,4133,37,229,0.0520572857467606,0.939531711752671,0.00841100250056831,26.53,2963.64,164.21,4399,3154.39
"31","G0600850A0016",1960,"California","Santa Clara","TRACT A-16 SAN JOSE CITY",1223686.59831,5259,36,143,0.0262964325119529,0.967083486575947,0.00662008091210004,76.2,11130.91,302.67,5438,11509.77
"32","G0600850N0099",1960,"California","Santa Clara","TRACT N-99 PT MOUNTAIN VIEW CITY",3547939.22235,3080,0,176,0.0540540540540541,0.945945945945946,0,0,2248.39,128.48,3256,2376.87
"33","G0600850F0046",1960,"California","Santa Clara","TRACT F-46 PT MILPITAS DIV",78900018.1459,2985,51,157,0.0491700595051676,0.934857500782963,0.0159724397118697,1.67,97.99,5.15,3193,104.81
"34","G0600850L0080",1960,"California","Santa Clara","TRACT L-80 SANTA CLARA-SUNNYVALE",4459114.06611,8693,19,100,0.0113481615978212,0.986495687698593,0.00215615070358602,11.04,5049.16,58.08,8812,5118.28
"35","G0600850L0079",1960,"California","Santa Clara","TRACT L-79 PT SAN JOSE CITY",5689624.08314,7935,2,185,0.0227776409751293,0.976976114257572,0.000246244767298695,0.91,3612.11,84.21,8122,3697.24
"36","G0600850I0066",1960,"California","Santa Clara","TRACT I-66 PT SAN JOSE CITY",7761071.20609,10695,4,249,0.02274388016076,0.976890756302521,0.000365363536719035,1.33,3569.09,83.1,10948,3653.51
"37","G0600850I0067",1960,"California","Santa Clara","TRACT I-67 PT LOS GATOS DIV",4893563.59442,4660,4,107,0.0224271641165374,0.9767344372249,0.000838398658562146,2.12,2466.37,56.63,4771,2525.12
"38","G0600850A0031",1960,"California","Santa Clara","TRACT A-31 PT SAN JOSE DIV",17914281.6254,9170,99,129,0.0137263247499468,0.975739519046606,0.0105341562034475,14.31,1325.77,18.65,9398,1358.73
"39","G0600850Y0127",1960,"California","Santa Clara","TRACT Y-127 PT DIABLO RANGE DIV",1516798862.49,590,1,19,0.0311475409836066,0.967213114754098,0.00163934426229508,0,1.01,0.03,610,1.04
"40","G0600850A0001",1960,"California","Santa Clara","TRACT A-1 SAN JOSE CITY",2021100.06482,3295,61,667,0.165796669152374,0.819040517027094,0.0151628138205319,78.17,4222.46,854.74,4023,5155.37
"41","G0600850H0051",1960,"California","Santa Clara","TRACT H-51 PT SAN JOSE CITY",6505858.40406,2284,11,122,0.0504757964418701,0.944973107157633,0.00455109640049648,4.38,909.26,48.57,2417,962.21
"42","G0600850A0003",1960,"California","Santa Clara","TRACT A-3 SAN JOSE CITY",2027313.97206,3487,44,196,0.0525892138449155,0.935605044271532,0.0118057418835525,56.21,4454.81,250.4,3727,4761.42
"43","G0600850A0002",1960,"California","Santa Clara","TRACT A-2 SAN JOSE CITY",1930041.46754,4061,100,357,0.0790172642762284,0.898849048251439,0.0221336874723329,134.19,5449.59,479.07,4518,6062.86
"44","G0600850K0076",1960,"California","Santa Clara","TRACT K-76 SARATOGA DIV",14859066.2514,1660,0,21,0.0124925639500297,0.98750743604997,0,0,289.34,3.66,1681,293
"45","G0600850K0075",1960,"California","Santa Clara","TRACT K-75 SARATOGA DIV",3666311.44459,2903,3,6,0.00206043956043956,0.996909340659341,0.00103021978021978,2.12,2050.76,4.24,2912,2057.12
"46","G0600850A0027",1960,"California","Santa Clara","TRACT A-27 PT SAN JOSE CITY",4907698.21307,6193,14,78,0.0124105011933174,0.985361972951472,0.00222752585521082,7.39,3268.29,41.16,6285,3316.85
"47","G0600850I0065",1960,"California","Santa Clara","TRACT I-65 PT LOS GATOS CITY",5772595.25541,6593,1,95,0.0142024218866796,0.985648078935566,0.000149499177754522,0.45,2958.08,42.62,6689,3001.15
"48","G0600850N0092",1960,"California","Santa Clara","TRACT N-92 PT MOUNTAIN VIEW CITY",2888202.08523,2862,0,163,0.0538842975206612,0.946115702479339,0,0,2566.49,146.17,3025,2712.66
"49","G0600850N0097",1960,"California","Santa Clara","TRACT N-97 PT MOUNTAIN VIEW CITY",956010.163974,2630,1,46,0.0171834142697049,0.982443033246171,0.000373552484124019,2.71,7125.1,124.62,2677,7252.43
"50","G0600850G0050",1960,"California","Santa Clara","TRACT G-50 PT SAN JOSE DIV",28724818.0984,2243,10,256,0.102032682343563,0.893981666002391,0.00398565165404544,0.9,202.24,23.08,2509,226.23
"51","G0600850C0041",1960,"California","Santa Clara","TRACT C-41 PT SAN JOSE DIV",2364837.87753,5669,41,116,0.0199107449364916,0.973051836594576,0.00703741846893237,44.9,6208.73,127.04,5826,6380.68
"52","G0600850N0095",1960,"California","Santa Clara","TRACT N-95 MOUNTAIN VIEW CITY",814442.685426,3034,0,136,0.0429022082018927,0.957097791798107,0,0,9648.34,432.49,3170,10080.83
"53","G0600850I0064",1960,"California","Santa Clara","TRACT I-64 PT SAN JOSE DIV",2752773.74071,5386,0,99,0.018049225159526,0.981950774840474,0,0,5067.5,93.15,5485,5160.64
"54","G0600850A0022",1960,"California","Santa Clara","TRACT A-22 PT SAN JOSE DIV",2093584.79536,1780,2,16,0.00889877641824249,0.989988876529477,0.00111234705228031,2.47,2202.05,19.79,1798,2224.32
"55","G0600850I0062",1960,"California","Santa Clara","TRACT I-62 SAN JOSE CITY",5480741.33414,6650,0,113,0.0167085612893686,0.983291438710631,0,0,3142.53,53.4,6763,3195.93
"56","G0600850N0101",1960,"California","Santa Clara","TRACT N-101 MOUNTAIN VIEW-LOS ALTOS DIV",3765019.15337,1898,1,5,0.00262605042016807,0.996848739495798,0.000525210084033613,0.69,1305.65,3.44,1904,1309.78
"57","G0600850L0083",1960,"California","Santa Clara","TRACT L-83 PT SANTA CLARA-SUNNYVALE",4531842.85501,6336,6,138,0.0212962962962963,0.977777777777778,0.000925925925925926,3.43,3621.08,78.87,6480,3703.38
"58","G0600850L0078",1960,"California","Santa Clara","TRACT L-78 PT SAN JOSE CITY",7891518.93251,5149,4,159,0.0299322289156627,0.969314759036145,0.000753012048192771,1.31,1689.9,52.18,5312,1743.39
"59","G0600850L0077",1960,"California","Santa Clara","TRACT L-77 PT MOUNTAIN VIEW-LOS ALTOS DIV",15930275.3174,4635,3,45,0.00960922485586163,0.989750160153748,0.000640614990390775,0.49,753.57,7.32,4683,761.38
"60","G0600850B0033",1960,"California","Santa Clara","TRACT B-33 PT SAN JOSE DIV",82243070.6253,2569,8,97,0.0362752430815258,0.960732984293194,0.00299177262528048,0.25,80.9,3.05,2674,84.21
"61","G0600850B0034",1960,"California","Santa Clara","TRACT B-34 PT SAN JOSE CITY",1624735.51467,4052,5,59,0.0143343051506317,0.984450923226433,0.00121477162293489,7.97,6459.29,94.05,4116,6561.31
"62","G0600850B0035",1960,"California","Santa Clara","TRACT B-35 PT SAN JOSE DIV",6437596.13864,8784,9,105,0.0118004045853001,0.987188132164531,0.00101146325016858,3.62,3534,42.24,8898,3579.86
"63","G0600850C0042",1960,"California","Santa Clara","TRACT C-42 PT SAN JOSE DIV",17453931.4682,4793,12,71,0.0145611156685808,0.982977850697293,0.00246103363412633,1.78,711.23,10.54,4876,723.55
"64","G0600850C0039",1960,"California","Santa Clara","TRACT C-39 PT SAN JOSE DIV",1933142.51804,4559,13,102,0.0218228498074454,0.975395806589645,0.00278134360290971,17.42,6108.06,136.66,4674,6262.14
"65","G0600850M0085",1960,"California","Santa Clara","TRACT M-85 PT SANTA CLARA CITY",5261720.07719,3485,1,130,0.0359513274336283,0.963772123893805,0.000276548672566372,0.49,1715.43,63.99,3616,1779.91
"66","G0600850Q0118",1960,"California","Santa Clara","TRACT Q-118 LEXINGTON DIV",140741866.879,2718,22,23,0.00832428519724937,0.98371335504886,0.0079623597538907,0.4,50.02,0.42,2763,50.85
"67","G0600850A0023",1960,"California","Santa Clara","TRACT A-23 PT SAN JOSE CITY",1860316.36082,4229,3,16,0.00376647834274953,0.995527306967985,0.000706214689265537,4.18,5887.74,22.28,4248,5914.19
"68","G0600850A0019",1960,"California","Santa Clara","TRACT A-19 PT SAN JOSE DIV",1597541.55071,2051,79,10,0.00467289719626168,0.958411214953271,0.0369158878504673,128.08,3325.15,16.21,2140,3469.44
"69","G0600850A0018",1960,"California","Santa Clara","TRACT A-18 SAN JOSE CITY",1815416.90499,7119,83,46,0.00634657836644592,0.982201986754967,0.0114514348785872,118.41,10156.41,65.63,7248,10340.45
"70","G0600850A0024",1960,"California","Santa Clara","TRACT A-24 SAN JOSE CITY",2752247.80492,6133,4,20,0.00324833522819555,0.996101997726165,0.00064966704563911,3.76,5771.43,18.82,6157,5794.01
"71","G0600850E0044",1960,"California","Santa Clara","TRACT E-44 MILPITAS DIV",43238723.1454,3842,259,117,0.0277382645803698,0.9108582266477,0.0614035087719298,15.51,230.13,7.01,4218,252.66
"72","G0600850M0088",1960,"California","Santa Clara","TRACT M-88 SUNNYVALE CITY",1059916.79386,3073,1,71,0.0225755166931638,0.977106518282989,0.000317965023847377,2.44,7509.11,173.49,3145,7685.05
"73","G0600850M0089",1960,"California","Santa Clara","TRACT M-89 PT SANTA CLARA-SUNNYVALE",1038464.49493,4140,1,45,0.0107501194457716,0.989010989010989,0.000238891543239369,2.49,10325.39,112.23,4186,10440.12
"74","G0600850G0048",1960,"California","Santa Clara","TRACT G-48 PT SANTA CLARA CITY",7563511.31609,8143,10,163,0.0196007696007696,0.979196729196729,0.0012025012025012,3.42,2788.42,55.82,8316,2847.66
"75","G0600850H0053",1960,"California","Santa Clara","TRACT H-53 PT SANTA CLARA CITY",5984052.80504,17524,4,286,0.0160547883686988,0.983720669136634,0.000224542494667116,1.73,7584.65,123.79,17814,7710.17
"76","G0600850M0086",1960,"California","Santa Clara","TRACT M-86 PT MOUNTAIN VIEW-LOS ALTOS DIV",2350721.42128,6466,2,123,0.0186618115612198,0.981034744348354,0.000303444090426339,2.2,7124.14,135.52,6591,7261.86
"77","G0600850M0087",1960,"California","Santa Clara","TRACT M-87 PT SANTA CLARA CITY",6819110.07777,2946,0,122,0.0397653194263364,0.960234680573664,0,0,1118.93,46.34,3068,1165.27
"78","G0600850E0045",1960,"California","Santa Clara","TRACT E-45 MILPITAS DIV",6198824.29088,2696,18,36,0.0130909090909091,0.980363636363636,0.00654545454545455,7.52,1126.44,15.04,2750,1149
"79","G0600850I0063",1960,"California","Santa Clara","TRACT I-63 PT SAN JOSE DIV",5739324.47782,6899,0,336,0.0464409122322046,0.953559087767795,0,0,3113.32,151.63,7235,3264.94
"80","G0600850M0090",1960,"California","Santa Clara","TRACT M-90 PT SANTA CLARA-SUNNYVALE",1535938.61783,5596,10,108,0.0189009450472524,0.979348967448372,0.00175008750437522,16.86,9436.3,182.12,5714,9635.28
"81","G0600850O0111",1960,"California","Santa Clara","TRACT O-111 PT PALO ALTO CITY",2207940.44317,6878,7,123,0.0175513698630137,0.981449771689498,0.000998858447488584,8.21,8068.12,144.28,7008,8220.62
"82","G0600850R0119",1960,"California","Santa Clara","TRACT R-119 PT SAN JOSE DIV",75645420.2572,2655,5,74,0.0270665691294806,0.971104608632041,0.00182882223847842,0.17,90.9,2.53,2734,93.61
"83","G0600850N0100",1960,"California","Santa Clara","TRACT N-100 PT MOUNTAIN VIEW CITY",5483368.719,8616,5,82,0.00942203837757095,0.990003447087211,0.000574514535217741,2.36,4069.64,38.73,8703,4110.73
"84","G0600850A0015",1960,"California","Santa Clara","TRACT A-15 PT SAN JOSE CITY",2419994.5957,4348,67,98,0.0217150454243297,0.963438954132506,0.0148460004431642,71.71,4653.43,104.88,4513,4830.02
"85","G0600850A0017",1960,"California","Santa Clara","TRACT A-17 SAN JOSE CITY",968654.408711,3893,34,48,0.0120754716981132,0.97937106918239,0.00855345911949685,90.91,10409.1,128.34,3975,10628.35
"86","G0600850A0008",1960,"California","Santa Clara","TRACT A-8 SAN JOSE CITY",1438792.70209,4127,78,95,0.022093023255814,0.959767441860465,0.0181395348837209,140.41,7429.06,171.01,4300,7740.48
"87","G0600850A0021",1960,"California","Santa Clara","TRACT A-21 PT SAN JOSE CITY",3694328.6101,4836,8,169,0.0337123478954718,0.964691801316577,0.00159585078795133,5.61,3390.38,118.48,5013,3514.47
"88","G0600850H0058",1960,"California","Santa Clara","TRACT H-58 PT SAN JOSE CITY",1675990.47994,4944,0,12,0.00242130750605327,0.997578692493947,0,0,7640.2,18.54,4956,7658.74
"89","G0600850H0057",1960,"California","Santa Clara","TRACT H-57 SANTA CLARA CITY",1613011.61415,3959,0,41,0.01025,0.98975,0,0,6356.91,65.83,4000,6422.74
"90","G0600850H0059",1960,"California","Santa Clara","TRACT H-59 PT SAN JOSE DIV",2165410.0067,5740,0,39,0.00674857241737325,0.993251427582627,0,0,6865.46,46.65,5779,6912.1
"91","G0600850H0060",1960,"California","Santa Clara","TRACT H-60 PT SANTA CLARA CITY",1197286.44767,4081,0,21,0.00511945392491468,0.994880546075085,0,0,8828.08,45.43,4102,8873.51
"92","G0600850A0005",1960,"California","Santa Clara","TRACT A-5 PT SAN JOSE CITY",2148731.20251,4726,14,21,0.00441083805923125,0.992648603234615,0.00294055870615417,16.87,5696.52,25.31,4761,5738.7
"93","G0600850A0030",1960,"California","Santa Clara","TRACT A-30 PT SAN JOSE CITY",5034293.57923,8613,3,115,0.013171458023136,0.986484938724087,0.00034360325277746,1.54,4431.12,59.16,8731,4491.83
"94","G0600850A0026",1960,"California","Santa Clara","TRACT A-26 PT SAN JOSE DIV",4020628.11591,5813,0,85,0.0144116649711767,0.985588335028823,0,0,3744.59,54.75,5898,3799.34
"95","G0600850A0025",1960,"California","Santa Clara","TRACT A-25 PT SAN JOSE CITY",2502895.03756,6412,1,13,0.00202303143479614,0.997821350762527,0.000155617802676626,1.03,6635.12,13.45,6426,6649.61
"96","G0600850A0011",1960,"California","Santa Clara","TRACT A-11 SAN JOSE CITY",1840950.71512,4988,327,685,0.114166666666667,0.831333333333333,0.0545,460.05,7017.49,963.71,6000,8441.25
"97","G0600850A0012",1960,"California","Santa Clara","TRACT A-12 SAN JOSE CITY",830578.986721,3389,167,120,0.0326441784548422,0.921926006528836,0.0454298150163221,520.75,10567.89,374.2,3676,11462.84
"98","G0600850A0014",1960,"California","Santa Clara","TRACT A-14 SAN JOSE CITY",1500308.35098,3096,82,83,0.0254523152407237,0.949402023919043,0.0251456608402331,141.56,5344.64,143.28,3261,5629.48
"99","G0600850C0037",1960,"California","Santa Clara","TRACT C-37 PT SAN JOSE CITY",6498661.98969,5906,454,287,0.0431773732510907,0.888521137355198,0.0683014893937114,180.94,2353.79,114.38,6647,2649.11
"100","G0600850A0013",1960,"California","Santa Clara","TRACT A-13 SAN JOSE CITY",739523.180727,3858,23,94,0.0236477987421384,0.970566037735849,0.00578616352201258,80.55,13511.64,329.21,3975,13921.41
"101","G0600850J0072",1960,"California","Santa Clara","TRACT J-72 LOS GATOS DIV",15556065.4768,4079,0,37,0.00898931000971817,0.991010689990282,0,0,679.13,6.16,4116,685.29
"102","G0600850N0098",1960,"California","Santa Clara","TRACT N-98 PT MOUNTAIN VIEW CITY",2627199.17214,8161,0,181,0.0216974346679453,0.978302565332055,0,0,8045.41,178.44,8342,8223.85
"103","G0600850N0102",1960,"California","Santa Clara","TRACT N-102 MOUNTAIN VIEW-LOS ALTOS DIV",2366375.31708,4269,1,26,0.00605214152700186,0.993715083798883,0.000232774674115456,1.09,4672.4,28.46,4296,4701.95
"104","G0600850P0117",1960,"California","Santa Clara","TRACT P-117 PT LOS ALTOS HILLS-MONTE SERENO",134169966.693,6922,9,62,0.00886600886600887,0.98984698984699,0.00128700128700129,0.17,133.62,1.2,6993,134.99
"105","G0600850O0116",1960,"California","Santa Clara","TRACT O-116 PT LOS ALTOS HILLS-MONTE SERENO",24374486.6923,6601,23,180,0.0264550264550265,0.970164609053498,0.0033803644914756,2.44,701.41,19.13,6804,722.98
"106","G0600850O0113",1960,"California","Santa Clara","TRACT O-113 PALO ALTO CITY",1977861.83608,5386,60,165,0.0294065229014436,0.959900196043486,0.0106932810550704,78.57,7052.91,216.07,5611,7347.54
"107","G0600850O0112",1960,"California","Santa Clara","TRACT O-112 PALO ALTO CITY",2098849.07443,4498,118,79,0.0168264110756124,0.9580404685836,0.0251331203407881,145.61,5550.55,97.49,4695,5793.65
"108","G0600850M0091",1960,"California","Santa Clara","TRACT M-91 PT MOUNTAIN VIEW CITY",9542747.81125,4374,1,550,0.111675126903553,0.888121827411168,0.000203045685279188,0.27,1187.14,149.27,4925,1336.69
"109","G0600850J0071",1960,"California","Santa Clara","TRACT J-71 LOS GATOS DIV",3038751.30004,3947,1,15,0.00378501135503407,0.99596265455463,0.000252334090335604,0.85,3364.11,12.78,3963,3377.74
"110","G0600850M0084",1960,"California","Santa Clara","TRACT M-84 PT SANTA CLARA-SUNNYVALE",5579865.98571,9661,2,165,0.0167887667887668,0.983007733007733,0.000203500203500203,0.93,4484.31,76.59,9828,4561.83
"111","G0600850O0106",1960,"California","Santa Clara","TRACT O-106 PT PALO ALTO CITY",2481959.84294,5325,5,72,0.0133283968900407,0.985746019992595,0.000925583117363939,5.22,5556.77,75.13,5402,5637.12
"112","G0600850O0107",1960,"California","Santa Clara","TRACT O-107 PALO ALTO CITY",1418509.67476,2659,370,207,0.0639678615574784,0.821693448702101,0.11433868974042,675.57,4854.94,377.95,3236,5908.46
"113","G0600850N0094",1960,"California","Santa Clara","TRACT N-94 PT MOUNTAIN VIEW CITY",2220157.06049,2681,5,178,0.0621508379888268,0.936103351955307,0.00174581005586592,5.83,3127.6,207.65,2864,3341.08
"114","G0600850G0049",1960,"California","Santa Clara","TRACT G-49 SANTA CLARA CITY",1874233.89454,4138,108,88,0.0203045685279188,0.954776188278726,0.0249192431933549,149.24,5718.27,121.61,4334,5989.12
"115","G0600850A0010",1960,"California","Santa Clara","TRACT A-10 SAN JOSE CITY",810254.935668,3434,212,118,0.0313496280552604,0.912327311370882,0.0563230605738576,677.66,10976.82,377.19,3764,12031.66
"116","G0600850A0020",1960,"California","Santa Clara","TRACT A-20 PT SAN JOSE CITY",2350367.44202,8427,20,101,0.0118156293869911,0.985844642021526,0.00233972859148339,22.04,9286.14,111.3,8548,9419.47
"117","G0600850C0036",1960,"California","Santa Clara","TRACT C-36 PT SAN JOSE CITY",2545132.26725,4371,184,134,0.0285775218596716,0.932181701855406,0.0392407762849222,187.24,4448.04,136.36,4689,4771.64
"118","G0600850H0054",1960,"California","Santa Clara","TRACT H-54 PT SANTA CLARA CITY",3605409.98041,5840,6,168,0.0279348187562354,0.971067509145328,0.00099767209843698,4.31,4195.23,120.68,6014,4320.23
"119","G0600850J0070",1960,"California","Santa Clara","TRACT J-70 LOS GATOS DIV",16728113.1669,3535,0,35,0.00980392156862745,0.990196078431373,0,0,547.32,5.42,3570,552.74
"120","G0600850J0069",1960,"California","Santa Clara","TRACT J-69 LOS GATOS DIV",9505804.9046,2260,5,19,0.00831873905429072,0.989492119089317,0.00218914185639229,1.36,615.77,5.18,2284,622.31
"121","G0600850J0068",1960,"California","Santa Clara","TRACT J-68 PT LOS GATOS DIV",8691942.128,13560,6,129,0.00941949616648412,0.990142387732749,0.000438116100766703,1.79,4040.55,38.44,13695,4080.78
"122","G0600850N0096",1960,"California","Santa Clara","TRACT N-96 PT MOUNTAIN VIEW CITY",1455194.68581,3316,10,254,0.0709497206703911,0.926256983240223,0.00279329608938547,17.8,5901.89,452.07,3580,6371.76
"123","G0600850S0120",1960,"California","Santa Clara","TRACT S-120 PT SAN JOSE DIV",67086577.2873,1915,3,315,0.141065830721003,0.857590685176892,0.00134348410210479,0.12,73.93,12.16,2233,86.21
"124","G0600850A0032",1960,"California","Santa Clara","TRACT A-32 PT SAN JOSE DIV",12757952.9569,7901,0,168,0.0208204238443425,0.979179576155657,0,0,1603.98,34.11,8069,1638.09
"125","G0600850N0105",1960,"California","Santa Clara","TRACT N-105 MOUNTAIN VIEW-LOS ALTOS DIV",2645346.14056,3480,11,58,0.0163426317272471,0.980557903634827,0.00309946463792618,10.77,3407.18,56.79,3549,3474.73
"","GISJOIN","YEAR","STATE","COUNTY","AREANAME","SHAPE_AREA","WHITE","BLACK","OTHER","percentageOther","percentageWhite","percentageBlack","densityBlack","densityWhite","densityOther","totalPopulation","totalPopulationDensity"
"1","G06008505022",1970,"California","Santa Clara","Tract 5022",2074706.28482,2558,6,39,0.0149827122550903,0.98271225509028,0.00230503265462927,7.49,3193.31,48.69,2603,3249.49
"2","G0600850506601",1970,"California","Santa Clara","Tract 5066.01",1570527.68403,4458,0,196,0.0421143102707349,0.957885689729265,0,0,7351.78,323.23,4654,7675
"3","G0600850502903",1970,"California","Santa Clara","Tract 5029.03",1855435.07373,6181,0,104,0.0165473349244232,0.983452665075577,0,0,8628.01,145.17,6285,8773.19
"4","G0600850506603",1970,"California","Santa Clara","Tract 5066.03",1308778.27435,4666,7,252,0.0511675126903553,0.94741116751269,0.00142131979695431,13.85,9233.71,498.69,4925,9746.26
"5","G0600850502701",1970,"California","Santa Clara","Tract 5027.01",1754261.24294,3829,41,75,0.0190114068441065,0.970595690747782,0.0103929024081115,60.53,5653.13,110.73,3945,5824.39
"6","G06008505075",1970,"California","Santa Clara","Tract 5075",3666311.44459,6425,6,169,0.0256060606060606,0.973484848484849,0.000909090909090909,4.24,4538.81,119.39,6600,4662.43
